Date,Open,High,Low,Close,Adj Close,Volume
11/8/2016,1044.75,1060,1040,1057,1033.653687,780312
11/9/2016,999,1058.099976,952,1050.949951,1027.737183,2005884
11/10/2016,1056,1060,1008,1011.299988,988.9630127,1719037
11/11/2016,1000,1004.950012,958,962.2999878,941.0452881,2665967
11/15/2016,970.9500122,970.9500122,869,890.7999878,871.1245117,5354021
11/16/2016,917.5,945.9000244,903,935.7000122,915.0327759,3032067
11/17/2016,946,947.1500244,917,918.4500122,898.1637573,1310176
11/18/2016,925.9000244,928.9500122,899.8499756,908.2000122,888.1401367,1335202
11/21/2016,918,918,891.75,900,880.1212769,1639425
11/22/2016,908,912.9500122,895,907.75,887.7001343,1678288
11/23/2016,915.9000244,946.4000244,912,942.0499878,921.2424316,2371811
11/24/2016,938.25,965.75,932.0499878,936.0999756,915.4238281,2908165
11/25/2016,943.9000244,953.2999878,938.7999878,945.4500122,924.5673828,1460489
11/28/2016,950,968.6500244,933.5,936.0999756,915.4238281,1335539
11/29/2016,940.4000244,967,935.2000122,958.5499878,937.3780518,2507536
11/30/2016,967.9500122,974.9000244,952.5499878,969.9000244,948.477417,4460941
12/1/2016,967,968,936,939.1500244,918.4066162,1517103
12/2/2016,936,936.5,902,904.8499756,884.8642578,2139914
12/5/2016,910,941.5999756,895.25,937.6500244,916.9396973,1881935
12/6/2016,940.9000244,944.7000122,924.1500244,934.1500244,913.5170288,889147
12/7/2016,936,948.5,928.2000122,932.2000122,911.6101074,809152
12/8/2016,941.9500122,947.5499878,929.7999878,936.1500244,915.4729614,1024529
12/9/2016,942,953.9500122,935.0499878,941.75,920.9490967,1600112
12/12/2016,931.2999878,937.1500244,909,910.25,890.1448975,1531811
12/13/2016,915,915,895,906.75,886.722229,1572248
12/14/2016,908,923.2000122,908,914.3499756,894.1543579,944657
12/15/2016,909.6500244,916.75,901.7000122,903,883.0550537,958978
12/16/2016,911.9500122,911.9500122,898,899.9000244,880.0235596,1041676
12/19/2016,901.4000244,902,875.0999756,878.4000244,858.9984741,1905631
12/20/2016,875.5,882,860.0499878,865.7000122,846.5788574,1811388
12/21/2016,867.2000122,876.5,861.5499878,865.5499878,846.4321899,1321988
12/22/2016,865.5499878,874.2999878,851.0999756,870.2999878,851.0773315,1472349
12/23/2016,875,885,861.5,874,854.6955566,1325637
12/26/2016,874,885,860,867.7999878,848.6325073,1313467
12/27/2016,871.9000244,877.7999878,863.4000244,876,856.6514282,846898
12/28/2016,876,890,869.5499878,875.7000122,856.3580322,1093720
12/29/2016,879,887,877,880.0499878,860.6119385,1203203
12/30/2016,884.9500122,895,882.5,891.0499878,871.3689575,935476
1/2/2017,893,907.5,882.25,904.6500244,884.6686401,1031421
1/3/2017,910,910,893.4500122,896.5999756,876.7963867,2068282
1/4/2017,901.9000244,914.5,897,906.5999756,886.5755005,1408241
1/5/2017,913.9000244,919.9000244,901.5,916.5,896.2568359,2569365
1/6/2017,918,932.5,914.5999756,929.5,908.9697876,1717545
1/9/2017,932,933.0499878,906,910.0999756,889.9981689,1356124
1/10/2017,915,929,907.9500122,923.5999756,903.1998901,1735052
1/11/2017,926.5,940.5999756,921.5,934.6500244,914.0060425,1236472
1/12/2017,935,939.3499756,926.2999878,933.5499878,912.9302979,955700
1/13/2017,935.5499878,938.2000122,927.1500244,933.25,912.6368408,770385
1/16/2017,930,941.5499878,926.9000244,935.25,914.5927124,889759
1/17/2017,940,963.5,937,960.1500244,938.9428101,1742445
1/18/2017,960.1500244,972.4500122,960,963.3499756,942.0719604,1216887
1/19/2017,965.0999756,965.75,954.4000244,962.7000122,941.4364624,770727
1/20/2017,960.2999878,977.8499756,954.1500244,967.2000122,945.8370361,2190366
1/23/2017,967.4000244,973.5499878,957.75,964.7000122,943.3922729,1206139
1/24/2017,963.5,979.8499756,953.5999756,973.4500122,951.9489746,1748158
1/25/2017,979,981.3499756,971.1500244,977.7000122,956.1051025,1128224
1/27/2017,979.7999878,989.5999756,964.0999756,969.5999756,948.184021,1043635
1/30/2017,969,979,963,973.2000122,951.7044678,572175
1/31/2017,972.7999878,977.5,964,970.7000122,949.2597656,603928
2/1/2017,970.7000122,1001.049988,970.2000122,991,969.1113281,1241463
2/2/2017,989.4500122,995,981.9500122,989,967.1555176,1365514
2/3/2017,990,993.9000244,981.0499878,985.9000244,964.1239624,465754
2/6/2017,990.0999756,1004.950012,985.5,992.5,970.5782471,744278
2/7/2017,992,1003.950012,990.2000122,999.2999878,977.2280273,577723
2/8/2017,999.2999878,1009.900024,981,997.7000122,975.663269,1192386
2/9/2017,999,1005,991,1002.849976,980.699646,493191
2/10/2017,1005.900024,1009,990.5,993.0499878,971.1160278,479738
2/13/2017,995,1000,981.5,984.75,962.9993896,643641
2/14/2017,988,988.0499878,970,980.7999878,959.1365967,604108
2/15/2017,981.2000122,986.9500122,976,981.7000122,960.0166626,600970
2/16/2017,985,989.5499878,967.75,969.9000244,948.477417,932357
2/17/2017,973,973.4000244,955.5999756,960.7999878,939.5783691,1142332
2/20/2017,961,979.9500122,953.8499756,975.75,954.1981201,1092302
2/21/2017,977.7000122,993.9500122,976.2999878,991.5,969.6002808,885074
2/22/2017,995.0999756,1025.75,993.9000244,1020.299988,997.7641602,2809160
2/23/2017,1030,1030,1005.349976,1009,986.7137451,1580357
2/27/2017,1010,1018.549988,999,1001.950012,979.8195801,738246
2/28/2017,1003.099976,1026.800049,998.1500244,1024.199951,1001.577942,1368244
3/1/2017,1030,1040,1026.050049,1032.75,1009.939209,1124115
3/2/2017,1037.900024,1044.75,1026.400024,1028.75,1006.027527,1037442
3/3/2017,1027.050049,1027.050049,1006,1013.700012,991.3099365,596208
3/6/2017,1020,1033.800049,1016,1029.400024,1006.663086,559268
3/7/2017,1030.550049,1032.599976,1020.5,1023.950012,1001.333496,429279
3/8/2017,1024,1034.75,1015,1022.549988,999.9643555,1164247
3/9/2017,1028.5,1040.800049,1025,1031.099976,1008.325623,827512
3/10/2017,1024.099976,1037.199951,1024.099976,1030.25,1007.494446,579487
3/14/2017,1049.800049,1077.800049,1040.599976,1071.400024,1047.735596,1640301
3/15/2017,1068,1075.5,1061.099976,1064.050049,1040.547852,619852
3/16/2017,1071.25,1089.5,1068.25,1087.550049,1063.528809,1382416
3/17/2017,1090.25,1092.199951,1075,1079.449951,1055.607788,782439
3/20/2017,1081.800049,1083,1067.150024,1079.699951,1055.852295,423077
3/21/2017,1081.949951,1084.949951,1063.449951,1068.699951,1045.094971,1431610
3/22/2017,1058,1064.150024,1048.550049,1057.849976,1034.484741,661176
3/23/2017,1060,1070,1054,1061.599976,1038.151855,466635
3/24/2017,1062.800049,1073,1061.050049,1064.25,1040.74353,435183
3/27/2017,1068,1068,1039.949951,1042.900024,1019.86499,833514
3/28/2017,1045,1061.949951,1045,1057.849976,1034.484741,452398
3/29/2017,1062,1079,1057.849976,1068.099976,1044.508301,1345902
3/30/2017,1068.099976,1074.699951,1062,1070.099976,1046.464233,1171200
3/31/2017,1070,1079.5,1065,1073.5,1049.78894,937954
4/3/2017,1074.699951,1098.449951,1068.5,1089.849976,1065.777954,790370
4/5/2017,1094,1094.650024,1068.800049,1082.550049,1058.639282,927397
4/6/2017,1078.400024,1089,1071.5,1086.900024,1062.893188,690411
4/7/2017,1077,1089.900024,1073.099976,1082.949951,1059.030151,837821
4/10/2017,1078.400024,1080.449951,1057.050049,1059.199951,1035.805054,757492
4/11/2017,1063.699951,1076.75,1056.550049,1072.5,1048.811157,731062
4/12/2017,1075.5,1081.900024,1063.099976,1070.449951,1046.806396,719256
4/13/2017,1070.449951,1081.400024,1066.150024,1078.300049,1054.483154,328677
4/17/2017,1079.550049,1080,1056.449951,1059.349976,1035.951782,506747
4/18/2017,1062.400024,1068.949951,1037.300049,1040.449951,1017.468994,722855
4/19/2017,1044,1056,1033.699951,1048.900024,1025.732422,398732
4/20/2017,1056,1062.75,1042.5,1058.800049,1035.41394,493562
4/21/2017,1065.900024,1071.5,1054.199951,1065.449951,1041.91687,701515
4/24/2017,1066.099976,1074.349976,1063.699951,1069.949951,1046.317505,363436
4/25/2017,1074.699951,1101.949951,1070,1097.900024,1073.650146,1060527
4/26/2017,1104.900024,1122,1092.75,1104.650024,1080.251099,1870316
4/27/2017,1104.900024,1109.550049,1092,1105.349976,1080.935669,666287
4/28/2017,1106.599976,1124.949951,1105.349976,1120.449951,1095.702026,1012065
5/2/2017,1123.099976,1137.5,1100,1112.099976,1087.536499,1031522
5/3/2017,1116,1123.949951,1113,1118.900024,1094.186401,476101
5/4/2017,1118.900024,1135,1117.599976,1132.599976,1107.583862,878814
5/5/2017,1135,1160,1134,1146.800049,1121.470093,1518367
5/8/2017,1150,1173,1143.400024,1167.349976,1141.56604,672001
5/9/2017,1172.449951,1176.849976,1160.099976,1165.300049,1139.561646,734416
5/10/2017,1167.099976,1182,1148.150024,1158.300049,1132.716187,1004939
5/11/2017,1159,1178.900024,1152.300049,1166.449951,1140.686157,1003768
5/12/2017,1170.199951,1179,1127,1132.949951,1107.925781,2500503
5/15/2017,1142.900024,1149.900024,1135,1148.050049,1122.692505,729473
5/16/2017,1148.900024,1149.699951,1129.599976,1142.849976,1117.607422,913600
5/17/2017,1143,1159,1136.550049,1154.949951,1129.440063,579709
5/18/2017,1147.150024,1159.800049,1140,1151.349976,1125.919678,702003
5/19/2017,1139.849976,1144.800049,1098.800049,1123.150024,1098.342407,1732673
5/22/2017,1124.25,1137.849976,1104,1112.550049,1087.976563,1058940
5/23/2017,1119.949951,1126.550049,1091.449951,1098.900024,1074.628174,1374392
5/24/2017,1095,1107.050049,1080.5,1091.199951,1067.098145,1551698
5/25/2017,1095.550049,1125,1090.050049,1113.199951,1088.612061,1226634
5/26/2017,1124.949951,1148.800049,1124,1132.449951,1107.43689,915210
5/29/2017,1125,1150,1125,1146.550049,1121.225586,460152
5/30/2017,1150,1166.099976,1147,1159.449951,1133.840576,460978
5/31/2017,1159,1165,1144.550049,1151.199951,1125.773071,1488564
6/1/2017,1150,1162,1133.099976,1160.449951,1134.818604,578030
6/2/2017,1161.199951,1174.900024,1160.199951,1164.300049,1138.583496,437401
6/5/2017,1165,1176.400024,1159.5,1161.550049,1135.894409,425935
6/6/2017,1162.150024,1165.300049,1141.050049,1153.150024,1127.679932,787798
6/7/2017,1154,1168,1146,1161.5,1135.845459,531046
6/8/2017,1174.800049,1174.800049,1140.199951,1143.300049,1118.047485,1202971
6/9/2017,1145,1157.599976,1132.150024,1155.75,1130.222412,559008
6/12/2017,1154.400024,1158.650024,1142.599976,1150.699951,1125.283936,649908
6/13/2017,1151.199951,1154.25,1142.25,1149.699951,1124.30603,855507
6/14/2017,1151,1152.849976,1126.25,1149.599976,1124.208252,931530
6/15/2017,1148,1150,1133.349976,1140.300049,1117.057129,1003963
6/16/2017,1142.699951,1149.800049,1128.449951,1145.400024,1122.053101,1184164
6/19/2017,1149,1158,1137.949951,1154.150024,1130.624878,808994
6/20/2017,1155.099976,1156.849976,1144.5,1149.449951,1126.020386,804319
6/21/2017,1158,1160.400024,1149.900024,1155.400024,1131.849243,553929
6/22/2017,1157,1171,1156.599976,1162.550049,1138.853638,651018
6/23/2017,1163,1164.5,1146.099976,1153.650024,1130.134888,596082
6/27/2017,1157,1168.349976,1130,1134.150024,1111.032593,484244
6/28/2017,1125,1128.849976,1099,1109.150024,1086.542114,930404
6/29/2017,1112,1126.949951,1100,1104.550049,1082.035767,460382
6/30/2017,1099.949951,1112,1083.300049,1102.949951,1080.468384,617697
7/3/2017,1107,1123.449951,1104.199951,1120.25,1097.415649,512386
7/4/2017,1123.800049,1126.449951,1106.800049,1108.550049,1085.954224,549148
7/5/2017,1108.550049,1135,1108.550049,1126.650024,1103.685303,837353
7/6/2017,1135,1144,1127.849976,1132.150024,1109.073242,532283
7/7/2017,1135,1135.400024,1112.050049,1115.449951,1092.713623,364301
7/10/2017,1120.25,1160.949951,1116.050049,1127.75,1104.762695,70264
7/11/2017,1125,1135,1122.599976,1131.75,1108.681274,532133
7/12/2017,1136,1137.400024,1124.099976,1133.699951,1110.591431,373345
7/13/2017,1139.800049,1144.25,1121.25,1125.5,1102.558716,764694
7/14/2017,1128.25,1128.949951,1112.050049,1117.349976,1094.574829,872831
7/17/2017,1120.599976,1128.699951,1115.25,1125.449951,1102.509766,1260921
7/18/2017,1118,1150,1117,1146.599976,1123.22876,648737
7/19/2017,1154.949951,1158,1146.050049,1155.849976,1132.290039,964588
7/20/2017,1156.900024,1157.849976,1133.949951,1155.550049,1131.996338,1287749
7/21/2017,1156,1172.5,1148,1156.099976,1132.535034,2017663
7/24/2017,1151.599976,1159.5,1140,1155.75,1132.192139,2063340
7/25/2017,1160.050049,1165,1140,1150.099976,1126.657349,2963793
7/26/2017,1134,1144.800049,1126,1134,1110.885498,1973462
7/27/2017,1136.550049,1153,1136.050049,1148.800049,1125.383789,1033335
7/28/2017,1148,1156.900024,1139,1153.25,1129.743042,616845
7/31/2017,1154.150024,1164,1146.099976,1161.699951,1138.020874,777721
8/1/2017,1162,1163,1140.5,1148.199951,1124.795898,1176561
8/2/2017,1150,1152,1135,1144.5,1121.171265,848781
8/3/2017,1143,1148.900024,1127.099976,1146.099976,1122.739014,997619
8/4/2017,1144,1159.949951,1140.650024,1157.300049,1133.710571,529318
8/7/2017,1160,1160.75,1142.400024,1149.650024,1126.216553,576280
8/8/2017,1146,1151.5,1139.099976,1147.349976,1123.963379,600256
8/9/2017,1147.800049,1158.900024,1140.099976,1155.550049,1131.996338,530763
8/10/2017,1154,1160.300049,1146,1151.099976,1127.636841,649594
8/11/2017,1135.650024,1148.75,1121.199951,1143.900024,1120.583618,843233
8/14/2017,1149.449951,1163.699951,1145,1154,1130.477783,511994
8/16/2017,1154.349976,1155.300049,1129,1141.300049,1118.036621,857454
8/17/2017,1141.300049,1142.800049,1132,1134.949951,1111.816162,494638
8/18/2017,1131.949951,1142.449951,1123,1140,1116.763062,357491
8/21/2017,1141.800049,1141.800049,1128.5,1134.449951,1111.326294,456594
8/22/2017,1140.099976,1142.599976,1125.949951,1129.449951,1106.428223,568911
8/23/2017,1131.800049,1144.5,1114,1141.300049,1118.036621,513036
8/24/2017,1140.400024,1145,1131,1135.599976,1112.452759,483362
8/28/2017,1131.5,1159.75,1126.099976,1155.900024,1132.339111,751938
8/29/2017,1155,1155,1139.300049,1151.699951,1128.224487,578071
8/30/2017,1149.900024,1160.349976,1144.300049,1153.349976,1129.840942,674280
8/31/2017,1146.349976,1174,1144.300049,1168.550049,1144.731323,1131097
9/1/2017,1174.199951,1219,1166,1215.900024,1191.116089,1523879
9/4/2017,1215.900024,1215.900024,1192,1197.050049,1172.650391,682612
9/5/2017,1201.25,1223.050049,1200.400024,1206.349976,1181.76062,714964
9/6/2017,1198.349976,1213.449951,1198,1206.050049,1181.467041,370400
9/7/2017,1218,1218.800049,1193.949951,1198.650024,1174.217773,832839
9/8/2017,1195,1206,1190,1203.949951,1179.40979,477517
9/11/2017,1206,1241,1199.599976,1238.050049,1212.814697,843302
9/12/2017,1242,1259.949951,1236.050049,1256.349976,1230.741577,1461215
9/13/2017,1250.050049,1262,1249,1254.949951,1229.370117,913364
9/14/2017,1258,1262,1241,1246.050049,1220.651611,754072
9/15/2017,1230.5,1249.650024,1226.199951,1245.5,1220.112671,912016
9/18/2017,1250,1261,1248.800049,1255.949951,1230.349609,419287
9/19/2017,1262,1262,1249.199951,1253.300049,1227.753784,464997
9/20/2017,1256.5,1256.900024,1235,1237.300049,1212.079956,473176
9/21/2017,1238,1247.25,1224.949951,1229.099976,1204.046997,772766
9/22/2017,1218.050049,1230.199951,1204.900024,1213.25,1188.520142,896125
9/25/2017,1205.150024,1213.449951,1192,1196.949951,1172.552246,917093
9/26/2017,1187,1189.75,1164,1174,1150.07019,740276
9/27/2017,1173.099976,1178.550049,1152.849976,1160,1136.355469,786410
9/28/2017,1155,1165,1123,1130,1106.967041,2353175
9/29/2017,1130,1144.949951,1127,1131.699951,1108.632324,791548
10/3/2017,1141.300049,1160,1135.5,1148.800049,1125.383789,834092
10/4/2017,1154,1167.099976,1147.550049,1154.050049,1130.526733,626750
10/5/2017,1149.650024,1161.5,1147.599976,1153.25,1129.743042,327057
10/6/2017,1155,1169.699951,1153,1157.300049,1133.710571,344962
10/9/2017,1169.800049,1169.800049,1152.800049,1158.599976,1134.984009,363972
10/10/2017,1156,1166.949951,1154,1163,1139.294312,316767
10/11/2017,1170,1175.75,1155,1160.599976,1136.943359,602214
10/12/2017,1156.5,1162,1146.050049,1158.800049,1135.180176,658884
10/13/2017,1158.800049,1177.099976,1154.150024,1174.25,1150.315186,417081
10/16/2017,1181,1185,1166,1171.050049,1147.180176,689380
10/17/2017,1170,1200,1170,1197.150024,1172.748291,979278
10/18/2017,1197.800049,1197.800049,1170,1179.650024,1155.60498,523048
10/19/2017,1175,1183.25,1171.150024,1178.5,1154.478516,77085
10/23/2017,1184.449951,1191.849976,1159,1174.150024,1150.217041,698954
10/24/2017,1175,1234,1175,1222.900024,1197.973511,2345084
10/25/2017,1222.900024,1232.050049,1195,1201.699951,1177.205322,1015698
10/26/2017,1194,1203.650024,1180.699951,1191.150024,1166.870483,808543
10/27/2017,1193.900024,1195,1178.599976,1184.550049,1160.405151,346755
10/30/2017,1185,1198.800049,1179.550049,1182.550049,1158.445801,280643
10/31/2017,1182,1188.849976,1176.150024,1180.849976,1159.37854,279632
11/1/2017,1185,1188.550049,1174,1175.949951,1154.567505,260543
11/2/2017,1176.400024,1181.949951,1166,1178.400024,1156.973267,245949
11/3/2017,1182.449951,1183.099976,1167.300049,1172.449951,1151.131226,258595
11/6/2017,1168,1173.099976,1155,1162.349976,1141.214966,314729
11/7/2017,1158,1164.650024,1132.5,1141.449951,1120.694946,758497
11/8/2017,1147.099976,1179.400024,1145.050049,1172.199951,1150.88562,691775
11/9/2017,1177.849976,1198.449951,1173.599976,1195.599976,1173.860352,884722
11/10/2017,1194.900024,1194.900024,1160,1178.599976,1157.169556,1130647
11/13/2017,1184,1189.5,1168.849976,1174.949951,1153.585693,363501
11/14/2017,1174.949951,1176,1152.400024,1155.050049,1134.047852,547558
11/15/2017,1155,1190,1151.050049,1181.550049,1160.065918,829732
11/16/2017,1183,1189,1175,1179.550049,1158.102173,429230
11/17/2017,1186,1193.900024,1166,1171.300049,1150.002441,454013
11/20/2017,1173,1176.449951,1159.650024,1166.349976,1145.14209,255840
11/21/2017,1168.599976,1175,1156,1160.300049,1139.202271,421268
11/22/2017,1162.5,1176.5,1155,1174.300049,1152.947754,731572
11/23/2017,1175.5,1177.900024,1157.050049,1159.599976,1138.514893,482632
11/24/2017,1164,1164,1148.150024,1159.599976,1138.514893,406704
11/27/2017,1158,1160,1146.099976,1156.5,1135.471436,373156
11/28/2017,1157.5,1174.900024,1150.150024,1171,1149.707764,445227
11/29/2017,1166,1176.349976,1148.25,1153.849976,1132.869629,516698
11/30/2017,1150.25,1158,1141.349976,1146.75,1125.898804,1433116
12/1/2017,1147.199951,1154,1130.25,1133.75,1113.135132,397188
12/4/2017,1145.449951,1145.449951,1117,1121,1100.616943,455769
12/5/2017,1122,1124.150024,1108.050049,1115,1094.725952,702853
12/6/2017,1114.800049,1114.949951,1099,1104.349976,1084.269531,723473
12/7/2017,1108,1151,1106.849976,1144.400024,1123.591431,986078
12/8/2017,1144.949951,1153.5,1130.099976,1135.5,1114.853027,593327
12/11/2017,1142,1142.699951,1123.400024,1125.849976,1105.37854,551772
12/12/2017,1131.849976,1131.849976,1101,1117.400024,1097.082275,1060836
12/13/2017,1117.900024,1137.5,1110,1116.550049,1096.247803,646677
12/14/2017,1122,1129.550049,1115.400024,1123.449951,1103.022217,543059
12/15/2017,1129,1134.699951,1116,1118.699951,1098.358521,897594
12/18/2017,1120,1139.949951,1110,1137.150024,1116.473145,622558
12/19/2017,1149,1149.5,1130.949951,1137.699951,1117.013062,459494
12/20/2017,1137.5,1141.949951,1125,1135.5,1114.853027,458160
12/21/2017,1140.949951,1144,1130.400024,1137.900024,1117.209717,460388
12/22/2017,1137,1142.5,1132.5,1138,1117.307739,377780
12/26/2017,1142,1155.599976,1140.199951,1150.75,1129.825928,820589
12/27/2017,1150,1157,1142,1149.050049,1128.156738,611258
12/28/2017,1146,1154.349976,1138.349976,1144.400024,1123.591431,536350
12/29/2017,1145.099976,1172.5,1142.050049,1158.5,1137.434814,965848
